chr1:60620001:60640001	432,491,399,287,378,577,338,289,391,342,314,283,376,338,40,233,440,400,265,241,473,524,421,446,392,383,327,290,444,460,33,340,378,243,292,179,224,326,272,204,256,242,169,174,268,276,26,195,360,442,388,289,277,437,378,358,39,42,31,18,382,355,31,178,1
chr1:61490001:61510001	436,468,363,251,339,566,371,273,387,316,338,275,335,319,50,227,366,451,257,223,472,557,374,395,358,378,376,275,395,409,58,291,359,250,311,176,243,299,249,181,276,225,209,295,301,268,89,264,358,370,393,283,252,376,396,325,67,50,82,80,371,332,79,185,1
chr1:62110001:62130001	519,474,448,337,330,459,367,238,450,316,414,287,391,335,63,257,393,326,236,217,354,390,356,318,414,315,410,333,345,319,60,299,431,260,385,208,206,248,307,181,347,249,231,302,347,314,66,247,434,339,411,287,277,321,445,293,60,59,74,53,385,361,56,182,1
chr1:62600001:62620001	471,400,402,254,261,358,337,228,447,357,495,354,333,307,60,235,361,195,222,194,295,395,333,304,401,304,457,311,353,340,66,303,374,284,495,186,184,257,374,184,430,277,276,328,346,308,72,335,321,300,534,308,237,317,432,363,61,59,83,68,424,376,73,214,1
chr1:62890001:62910001	455,475,371,266,342,483,300,250,352,321,370,303,282,341,74,232,430,335,292,230,427,502,415,372,351,354,406,276,339,370,84,326,358,242,313,197,255,300,276,213,313,279,241,303,287,307,120,269,324,325,380,233,262,430,401,297,84,85,119,103,357,359,111,204,1
chr1:63270001:63290001	537,633,390,294,547,687,412,277,379,335,290,192,356,315,45,207,535,576,313,266,603,670,477,394,431,435,311,224,392,404,32,214,438,311,217,168,287,330,241,176,278,200,133,147,232,196,23,131,344,405,290,211,251,458,285,215,32,50,24,18,254,274,25,115,1
chr1:64050001:64070001	452,478,388,277,357,508,347,267,392,333,359,251,351,353,60,225,390,349,261,251,422,510,438,395,414,345,387,290,380,398,61,291,396,301,332,194,221,320,270,174,351,249,231,236,260,267,73,264,357,349,362,268,254,427,382,313,57,57,90,90,344,339,97,197,1
chr1:64720001:64740001	550,487,418,333,379,453,375,271,448,328,335,284,398,342,47,244,398,335,282,215,387,460,370,405,376,357,356,267,437,399,35,320,414,279,302,199,181,323,250,213,302,223,211,212,287,273,34,204,426,378,422,292,281,386,377,307,40,43,46,34,388,332,48,208,1
chr1:65510001:65530001	547,509,411,320,335,418,374,287,385,339,399,310,416,384,71,238,408,294,250,267,364,411,297,375,421,317,390,243,440,366,38,292,397,245,340,203,229,249,291,199,320,259,204,263,335,275,35,214,435,365,445,332,293,369,411,299,46,51,53,42,373,323,48,183,1
chr1:66160001:66180001	453,503,382,255,360,495,369,274,360,341,335,301,318,276,42,257,397,373,290,228,437,554,395,412,374,365,372,352,396,456,42,319,383,272,287,149,215,320,272,198,298,247,184,205,283,350,31,239,361,347,398,270,279,428,433,348,39,46,43,44,370,387,58,201,1
chr1:66420001:66440001	560,596,410,320,473,682,409,255,435,321,288,236,401,339,43,180,498,521,301,270,555,615,435,396,414,399,319,282,372,389,29,226,442,280,260,174,288,296,246,160,262,223,146,146,284,245,28,137,386,420,322,215,276,407,337,222,32,34,24,29,271,252,20,107,1
chr1:66700001:66720001	543,542,463,278,382,549,379,262,454,371,345,282,348,320,36,200,481,394,280,233,476,577,398,433,405,407,349,273,401,416,27,251,457,265,319,168,256,342,275,168,307,210,169,200,293,289,26,178,345,365,404,230,281,416,391,262,29,43,23,31,297,295,37,153,1
chr1:67200001:67220001	558,679,344,289,445,645,366,288,335,313,283,234,328,322,58,214,535,514,264,233,538,610,404,385,383,407,275,254,393,396,46,292,394,247,239,138,264,301,224,175,244,175,164,203,245,250,52,197,383,319,327,269,285,381,339,300,46,55,64,56,325,316,62,169,1
chr1:67670001:67690001	470,508,388,284,389,513,338,259,393,339,350,303,338,334,45,239,446,372,281,255,442,582,372,399,370,344,368,292,389,423,41,286,367,243,312,186,241,276,275,170,284,225,206,250,272,301,39,265,367,373,422,241,285,424,398,336,44,45,41,32,394,359,37,185,1
chr1:67980001:68000001	446,406,407,260,219,467,324,211,377,345,368,289,325,349,45,251,362,268,254,209,383,533,419,392,397,375,437,326,341,450,51,322,360,266,325,196,219,301,317,164,322,237,230,299,290,354,36,291,351,278,411,312,274,426,477,412,33,42,53,57,390,421,53,208,1
chr1:68300001:68320001	387,424,398,239,320,519,392,249,397,396,364,286,344,291,39,206,362,417,304,219,439,576,419,455,402,403,410,296,374,479,19,315,376,306,344,175,268,330,294,188,360,233,187,206,294,274,30,204,323,336,408,248,273,464,417,328,31,37,25,14,302,405,19,183,1
chr1:68570001:68590001	500,472,425,299,341,414,366,265,407,286,395,302,359,352,40,248,388,316,250,217,358,375,365,369,391,351,406,328,374,429,40,339,419,258,301,207,211,243,286,193,342,247,217,254,303,337,18,250,390,337,426,280,264,435,463,369,33,45,42,24,393,398,46,227,1
chr1:68960001:68980001	672,640,467,360,458,557,359,253,454,329,334,251,423,323,43,253,539,383,276,235,471,479,312,365,388,274,321,239,403,369,44,258,483,278,269,205,230,235,199,169,331,190,161,193,226,248,51,205,445,324,371,250,276,356,355,292,47,37,60,45,330,334,53,163,1
chr1:70660001:70680001	581,571,428,338,419,530,364,233,407,349,300,282,436,360,47,228,528,408,271,274,507,556,356,325,369,332,341,242,394,322,51,243,374,239,294,186,285,296,225,164,244,229,174,211,250,261,48,230,434,332,369,281,266,362,346,304,49,54,43,55,328,319,54,173,1
chr1:71010001:71030001	518,557,466,316,474,539,400,286,439,367,305,244,389,346,34,206,462,456,298,247,458,499,404,413,415,386,364,252,412,413,29,274,460,298,271,194,258,299,244,206,318,207,170,169,254,239,21,168,417,394,344,229,267,437,376,246,27,39,25,17,318,305,24,148,1
chr1:71550001:71570001	504,573,419,295,461,586,401,251,415,371,324,240,385,339,42,207,481,486,304,237,501,519,403,458,414,364,357,261,407,474,32,244,457,269,265,202,256,318,242,173,317,208,161,175,272,245,25,161,349,373,380,254,287,458,355,284,30,41,19,27,277,317,18,116,1
chr1:72030001:72050001	576,611,457,301,507,639,428,259,452,350,306,246,397,321,32,161,528,536,314,239,537,531,395,410,400,384,326,257,389,408,28,209,446,289,269,176,262,323,244,162,274,202,170,178,266,237,21,173,395,390,337,217,317,380,320,232,31,35,22,17,265,254,24,120,1
chr1:74560001:74580001	769,748,529,413,611,552,424,305,517,298,299,262,496,359,34,210,589,501,288,290,469,403,286,342,374,296,258,205,418,340,27,229,539,265,260,182,244,225,172,129,284,155,123,134,252,211,10,144,563,381,332,240,341,320,246,251,38,25,16,16,324,235,24,121,1
chr1:75220001:75240001	503,572,436,268,485,646,437,286,389,342,312,253,371,311,38,184,552,503,270,255,547,608,429,471,420,421,318,225,422,407,36,242,409,295,259,175,260,365,250,169,290,209,152,161,243,221,19,173,315,483,349,215,289,435,297,199,21,43,30,17,318,263,18,132,1
chr1:75720001:75740001	668,608,480,396,449,538,398,287,510,291,320,271,474,326,33,254,463,389,285,233,436,512,363,371,404,317,318,237,392,348,31,241,523,273,258,210,216,272,202,144,289,194,167,181,293,234,20,162,498,402,398,264,269,360,317,222,32,29,26,19,387,248,22,158,1
chr1:76310001:76330001	291,479,291,224,374,667,375,307,287,337,263,198,270,292,29,190,398,549,277,213,544,798,547,549,389,468,376,323,414,557,33,342,301,280,226,116,261,420,254,195,216,259,157,187,210,297,20,203,295,406,302,231,266,553,407,316,20,40,23,22,337,375,23,168,1
chr1:77600001:77620001	757,739,462,380,592,592,359,329,445,306,263,247,459,378,38,222,608,499,271,329,532,501,317,340,351,307,252,207,435,336,24,247,430,264,242,156,249,250,158,139,249,151,115,148,240,210,29,153,543,382,301,245,322,347,288,251,32,27,33,32,324,267,31,158,1
chr1:78170001:78190001	576,554,360,311,404,564,351,325,356,304,313,273,448,377,38,247,449,438,272,314,528,553,332,379,352,332,278,271,434,386,42,294,325,248,240,163,249,267,190,178,210,202,134,212,284,250,36,226,450,406,390,337,290,408,369,289,42,37,33,39,402,329,36,171,1
chr1:78590001:78610001	473,478,377,241,383,577,415,254,375,350,290,237,338,322,31,193,449,470,309,236,534,625,443,431,426,464,359,283,338,465,36,292,355,313,269,177,282,331,300,182,262,221,151,185,245,270,23,193,293,373,317,251,260,500,388,283,31,45,19,27,292,355,31,164,1
chr1:79300001:79320001	432,511,385,239,431,594,349,270,384,359,312,214,323,290,29,167,438,462,305,206,471,694,512,491,434,435,359,281,354,504,48,301,384,307,279,167,265,382,279,200,272,267,142,167,210,281,41,170,313,353,316,201,254,498,379,270,31,55,35,38,292,302,44,163,1
chr1:79950001:79970001	550,631,483,256,424,635,391,236,444,360,407,253,336,262,50,168,532,433,293,212,522,588,434,380,454,377,374,218,378,356,29,226,486,302,337,166,288,319,287,176,351,264,233,215,248,244,39,169,352,310,365,189,246,381,321,217,28,59,50,14,247,283,33,102,1
chr1:81480001:81500001	571,590,428,340,460,604,376,314,414,325,288,250,418,366,41,194,490,495,307,279,551,561,368,426,375,368,282,234,417,419,37,288,416,269,239,178,258,280,209,170,257,165,131,181,237,224,26,198,452,393,328,237,309,461,322,264,31,42,34,20,323,334,23,148,1
chr1:82000001:82020001	563,575,445,298,379,575,369,289,430,314,328,247,382,333,40,210,471,382,268,247,456,578,383,469,397,378,300,270,416,478,44,282,423,291,252,177,245,303,233,169,266,215,148,182,252,247,21,210,424,369,367,255,283,429,365,306,37,39,35,31,353,312,37,180,1
chr1:82260001:82280001	543,599,377,270,422,644,351,222,376,327,285,237,306,317,64,151,554,457,284,246,623,671,468,389,389,407,289,281,311,368,69,238,380,279,290,160,249,395,236,147,275,211,203,208,232,281,124,208,312,302,279,168,249,441,317,234,64,76,120,120,206,269,122,134,1
chr1:84340001:84360001	695,669,420,382,611,591,466,289,402,305,285,201,424,381,26,213,566,617,282,294,540,538,317,406,407,346,310,179,394,384,24,234,498,245,231,149,286,273,185,133,276,187,150,148,221,191,16,121,407,428,271,238,321,399,290,226,27,22,16,21,286,262,20,112,1
chr1:85400001:85420001	600,522,501,362,342,409,374,284,520,308,416,327,474,329,52,244,395,298,244,209,344,369,285,328,418,277,317,293,417,343,29,287,512,232,359,212,218,215,230,182,312,214,186,268,346,274,47,248,478,362,490,327,237,333,415,297,42,47,61,29,409,321,49,196,1
chr1:85740001:85760001	336,361,383,248,288,444,329,223,359,314,420,346,335,325,62,250,308,332,238,185,342,437,364,396,382,344,420,345,390,372,58,377,343,264,347,209,189,266,327,197,360,259,271,293,299,384,65,320,341,331,476,335,240,392,483,386,57,50,72,83,453,415,78,242,1
chr1:86160001:86180001	540,571,375,327,394,596,335,304,358,314,279,232,379,370,58,261,482,442,255,282,504,565,338,462,334,319,336,241,401,442,41,352,352,251,238,172,260,280,213,153,263,217,152,181,227,238,36,215,439,370,332,295,298,428,360,335,41,40,46,63,421,353,54,191,1
chr1:86830001:86850001	764,679,507,399,529,632,366,275,448,344,279,224,483,368,43,193,618,501,268,285,541,526,291,426,346,293,243,210,399,387,21,247,455,235,232,158,266,247,176,130,246,151,133,146,243,189,9,152,512,389,305,271,334,379,266,246,24,24,21,13,326,257,9,136,1
chr1:87570001:87590001	446,432,382,307,289,457,371,264,372,330,338,294,326,353,41,233,398,310,254,195,403,556,420,425,413,401,405,339,400,459,41,325,381,274,290,184,216,326,310,187,290,240,195,239,297,307,36,265,342,362,426,266,252,465,465,358,35,60,26,34,374,412,36,220,1
chr1:89100001:89120001	512,514,438,292,406,504,398,287,406,370,361,231,390,353,30,239,420,406,285,260,419,472,415,405,415,400,334,265,413,417,31,304,424,271,278,196,247,327,259,200,303,222,158,201,252,253,22,198,400,400,393,278,303,408,348,294,19,35,31,28,402,309,30,170,1
chr1:89410001:89430001	575,582,431,303,418,524,364,293,386,359,350,272,374,350,33,226,545,424,291,240,486,515,358,392,362,373,332,272,389,429,30,272,368,262,271,180,284,290,257,140,289,202,151,216,277,266,22,223,403,341,386,268,303,421,371,319,32,26,25,28,350,345,26,150,1
chr1:89920001:89940001	672,650,472,348,505,513,405,271,462,324,370,277,446,325,40,233,555,422,258,265,446,424,326,336,414,324,329,255,358,343,22,239,454,260,319,195,250,276,248,142,304,236,164,187,297,243,19,182,461,367,406,255,294,319,351,229,26,24,28,22,369,266,19,152,1
chr1:90250001:90270001	399,443,376,281,311,428,401,255,431,299,434,288,417,323,51,275,345,306,246,236,371,410,328,327,418,353,425,283,388,355,34,339,377,277,364,232,202,269,301,197,352,270,260,314,314,293,57,272,378,371,478,326,248,329,456,343,37,40,76,50,425,399,62,254,1
chr1:90520001:90540001	473,513,357,255,366,587,399,265,393,337,323,212,312,296,45,170,408,477,306,206,487,658,495,493,412,431,380,294,343,494,44,311,407,279,292,166,282,357,267,191,295,272,181,177,231,273,45,165,311,352,316,203,257,531,353,261,38,60,41,30,289,321,36,143,1
chr1:91030001:91050001	540,542,498,324,385,482,356,289,469,321,348,290,384,339,47,265,461,335,274,249,407,451,319,422,385,313,303,266,434,424,34,325,447,248,294,189,230,251,223,194,276,214,170,199,288,283,25,193,456,380,384,279,304,415,379,333,26,40,38,35,387,363,33,186,1
chr1:91710001:91730001	611,572,459,372,390,497,376,320,414,310,344,281,428,335,35,238,487,362,241,268,425,479,390,385,395,354,349,247,378,397,33,275,430,265,280,170,223,304,231,159,297,219,175,202,301,238,18,194,486,391,378,240,313,399,347,248,30,35,25,22,374,308,26,183,1
chr1:91960001:91980001	445,495,343,279,375,616,335,284,339,339,248,251,329,362,44,218,488,482,312,238,545,664,440,500,347,442,277,295,400,510,35,325,321,236,214,183,273,325,223,200,234,181,123,171,216,291,54,195,308,389,314,259,335,544,373,326,29,48,61,41,319,375,44,182,1
chr1:92410001:92430001	440,412,331,257,262,434,317,242,355,381,401,302,318,316,60,257,354,263,268,226,351,474,422,304,422,374,440,279,366,350,65,281,308,276,420,189,261,299,332,182,323,255,239,349,279,319,87,321,338,301,437,277,240,344,447,359,76,61,86,77,392,380,87,236,1
chr1:93300001:93320001	496,526,389,272,380,506,399,251,371,351,339,265,342,347,36,223,437,395,286,231,449,550,425,342,425,393,413,298,363,378,37,282,395,264,294,174,267,319,280,184,280,259,175,256,269,306,53,235,355,339,368,269,265,391,427,291,40,46,43,43,359,335,46,172,1
chr1:94970001:94990001	458,536,347,240,404,650,413,245,368,397,269,212,301,270,28,152,476,463,323,209,570,784,519,520,440,457,381,267,350,473,42,310,374,320,262,146,272,443,270,193,258,266,135,155,226,258,33,138,273,386,317,160,232,517,352,246,33,49,28,22,255,317,28,135,1
chr1:95270001:95290001	453,476,400,262,340,477,317,271,395,352,388,275,338,275,46,252,430,353,270,220,444,518,381,400,329,353,373,307,378,418,55,337,352,227,317,168,238,342,253,217,291,278,212,261,293,281,62,265,356,342,430,263,257,406,421,297,42,58,69,57,380,410,64,242,1
chr1:95530001:95550001	462,460,403,301,340,498,340,267,392,331,389,279,361,348,55,261,397,352,290,253,441,479,364,347,382,369,361,276,410,392,58,308,382,275,305,195,244,269,288,219,324,256,211,231,277,269,61,237,385,355,406,268,270,385,402,356,46,57,61,61,374,383,49,210,1
chr1:96680001:96700001	543,567,424,304,409,567,357,255,456,344,316,270,394,364,44,190,499,380,289,268,492,529,395,401,404,339,346,261,397,408,50,263,433,277,294,181,234,310,264,172,276,223,164,207,256,268,42,207,363,360,390,252,305,410,348,295,39,60,44,35,305,313,42,174,1
chr1:97410001:97430001	528,578,458,264,422,593,408,288,411,340,338,275,355,299,33,168,484,445,288,211,488,544,435,417,416,428,350,270,402,457,30,256,423,281,298,169,263,312,287,186,296,224,164,197,285,272,30,178,393,397,336,218,265,436,355,273,32,35,29,23,295,282,26,125,1
chr1:99180001:99200001	570,619,434,325,498,603,399,301,459,341,296,242,352,346,40,213,538,479,309,256,545,597,383,418,415,376,271,239,426,387,27,264,465,299,261,162,280,312,218,153,265,178,127,154,249,237,23,140,375,385,354,220,278,431,318,238,28,52,30,14,295,288,34,143,1
chr1:100230001:100250001	553,564,390,322,389,488,327,304,406,329,304,317,366,366,51,261,493,361,263,213,446,485,340,390,380,327,316,263,426,423,42,324,353,257,288,204,193,281,230,193,250,204,149,211,289,254,44,257,429,321,431,313,307,407,386,345,50,41,45,52,405,385,52,202,1
chr1:100920001:100940001	492,530,378,277,421,612,370,251,404,315,296,265,351,306,40,171,463,439,301,233,537,677,470,430,397,433,349,284,369,440,45,245,415,291,269,146,223,370,271,168,266,229,150,176,238,282,26,210,307,389,352,225,260,455,359,275,34,48,26,31,302,296,28,150,1
chr1:101360001:101380001	437,543,318,252,428,621,345,250,333,364,239,233,299,324,52,184,511,485,331,241,593,773,447,520,349,461,299,246,366,526,43,308,320,265,230,153,298,398,243,181,229,222,138,151,208,257,56,165,282,342,301,211,258,541,344,319,46,48,64,57,265,329,63,151,1
chr1:101940001:101960001	452,558,393,246,407,624,393,255,385,350,297,242,328,321,21,186,441,458,334,223,553,652,494,435,423,458,356,274,385,457,18,299,381,313,243,162,250,387,265,208,261,261,171,149,220,286,19,160,375,340,324,226,255,471,378,273,11,22,18,20,331,301,13,164,1
chr1:104320001:104340001	626,711,443,291,563,713,400,260,459,361,290,203,350,309,34,151,613,563,347,247,645,621,398,390,393,396,283,230,381,368,24,232,474,287,260,118,278,326,230,163,249,194,138,155,219,227,21,139,358,384,278,202,275,394,288,209,24,32,25,18,258,244,20,118,1
chr1:108320001:108340001	571,557,402,348,429,524,378,288,454,348,311,273,449,373,41,259,487,417,281,288,468,471,294,400,390,351,265,280,437,393,29,263,395,249,274,210,257,257,224,178,241,180,158,188,273,262,17,210,425,398,446,296,316,381,396,268,26,31,34,21,386,321,25,175,1
chr1:109060001:109080001	405,400,376,248,544,422,398,246,414,320,360,291,342,295,49,256,340,554,269,224,365,473,341,391,381,347,336,277,366,428,38,334,363,299,303,196,225,282,221,206,317,217,216,220,269,280,39,245,321,343,442,284,267,393,391,342,44,41,58,45,403,370,62,230,1
chr1:109230001:109250001	506,494,419,275,323,507,349,242,416,384,309,248,336,317,74,205,417,346,292,233,477,557,417,386,361,399,388,263,356,385,68,309,402,281,294,178,259,377,289,194,289,250,209,234,264,265,67,211,369,289,372,253,240,396,375,303,68,68,76,61,320,340,65,186,1
chr1:109610001:109630001	472,438,375,264,307,372,293,248,392,352,432,299,353,334,72,247,359,289,247,236,344,403,340,256,382,313,385,316,361,310,62,319,360,250,420,183,212,260,306,215,349,247,245,341,281,324,105,350,358,251,444,336,260,308,459,352,79,79,121,104,381,391,144,246,1
chr1:110070001:110090001	267,257,340,214,166,268,294,223,371,275,576,406,281,297,71,248,203,166,224,153,188,270,328,362,323,310,576,359,362,400,38,447,342,234,450,231,154,211,341,237,507,316,420,421,340,419,67,420,266,296,609,293,236,399,598,431,61,49,92,60,486,543,86,348,1
chr1:110660001:110680001	284,277,326,212,190,301,329,231,365,305,474,367,321,288,67,332,229,205,211,182,257,329,367,336,385,355,504,391,390,407,34,364,316,221,400,261,183,245,353,236,399,300,325,363,353,382,52,379,270,350,578,349,196,414,585,403,44,58,84,47,487,510,78,350,1
