chr1:60420001:60440001	497,480,417,318,414,455,431,249,411,309,353,287,406,315,55,248,413,396,217,221,377,375,341,362,423,351,406,304,348,350,42,312,422,268,348,206,219,256,302,154,347,219,220,261,297,311,61,242,380,404,392,294,238,369,422,303,49,41,67,58,404,340,58,210,1
chr1:61500001:61520001	428,460,345,260,300,513,306,241,355,316,368,304,340,310,61,217,392,353,247,213,423,494,384,369,346,322,373,284,334,355,92,330,338,238,349,180,224,312,252,183,306,262,260,335,289,315,142,313,335,302,408,285,265,351,389,333,93,64,162,139,357,343,160,256,1
chr1:62120001:62140001	559,448,514,298,301,416,376,242,474,336,451,317,360,326,56,264,382,281,230,215,327,374,326,319,422,287,409,306,365,331,47,298,481,260,404,213,201,245,299,175,378,243,224,291,338,307,51,265,397,347,446,284,278,312,430,320,68,47,52,48,407,361,59,204,1
chr1:62330001:62350001	421,444,345,232,405,555,355,250,333,343,330,249,296,299,38,243,395,480,266,232,495,630,405,387,358,424,378,322,372,436,44,307,315,260,295,147,244,330,301,180,269,231,193,254,278,296,48,250,311,363,364,264,247,402,431,360,41,47,46,47,357,392,51,199,1
chr1:62610001:62630001	526,459,380,275,295,415,352,259,467,363,440,349,337,334,58,240,393,255,259,216,377,413,333,284,423,284,432,295,345,319,63,274,373,280,473,190,205,259,314,175,357,250,211,353,371,293,73,317,348,326,511,292,247,319,442,304,65,49,88,56,420,346,65,197,1
chr1:62920001:62940001	704,594,446,384,435,478,383,274,420,323,361,249,447,383,34,261,528,337,250,296,434,420,312,295,374,324,354,256,368,327,54,231,420,288,292,174,266,242,235,152,315,209,174,240,288,240,43,213,476,350,381,278,277,321,382,277,48,35,49,37,376,289,40,144,1
chr1:63290001:63310001	489,579,370,266,447,674,373,249,348,409,270,223,285,340,33,184,525,517,363,251,610,712,492,420,431,450,334,250,359,442,34,253,394,288,242,141,322,399,266,164,229,246,118,152,221,247,29,152,297,356,299,186,280,449,343,277,33,36,23,25,271,298,20,135,1
chr1:64050001:64070001	452,478,388,277,357,508,347,267,392,333,359,251,351,353,60,225,390,349,261,251,422,510,438,395,414,345,387,290,380,398,61,291,396,301,332,194,221,320,270,174,351,249,231,236,260,267,73,264,357,349,362,268,254,427,382,313,57,57,90,90,344,339,97,197,1
chr1:64710001:64730001	650,558,467,371,433,462,401,267,462,312,323,290,450,310,36,258,432,361,268,230,384,450,358,402,383,364,326,240,416,349,25,317,494,247,277,189,190,315,238,173,306,200,171,168,274,237,18,191,470,405,403,283,275,367,325,275,28,31,25,23,403,336,27,206,1
chr1:65290001:65310001	495,470,446,305,335,460,365,259,418,340,363,296,366,367,59,232,417,324,245,232,404,453,340,396,408,335,367,314,418,387,52,319,423,252,298,219,220,268,284,223,311,240,212,237,308,306,41,232,381,369,436,276,263,412,442,306,46,73,58,41,362,356,65,221,1
chr1:65510001:65530001	547,509,411,320,335,418,374,287,385,339,399,310,416,384,71,238,408,294,250,267,364,411,297,375,421,317,390,243,440,366,38,292,397,245,340,203,229,249,291,199,320,259,204,263,335,275,35,214,435,365,445,332,293,369,411,299,46,51,53,42,373,323,48,183,1
chr1:65690001:65710001	490,487,411,262,359,543,375,251,417,368,298,252,339,316,39,216,407,391,295,202,455,615,425,440,442,391,349,280,363,442,31,337,388,297,298,197,241,320,269,198,274,221,174,190,232,284,28,210,365,338,354,247,255,457,391,295,24,50,38,30,372,345,46,204,1
chr1:65890001:65910001	518,515,436,260,408,529,368,245,464,375,379,253,332,328,48,201,432,403,287,231,449,532,410,373,432,371,371,291,384,365,32,254,426,295,370,193,253,304,302,160,336,231,205,231,279,271,46,213,353,334,390,232,246,399,385,267,40,42,48,33,308,322,38,167,1
chr1:66420001:66440001	560,596,410,320,473,682,409,255,435,321,288,236,401,339,43,180,498,521,301,270,555,615,435,396,414,399,319,282,372,389,29,226,442,280,260,174,288,296,246,160,262,223,146,146,284,245,28,137,386,420,322,215,276,407,337,222,32,34,24,29,271,252,20,107,1
chr1:66950001:66970001	725,667,532,389,519,579,412,299,511,323,307,234,478,326,28,214,558,432,284,237,480,462,329,373,395,334,299,216,417,358,16,246,523,293,262,179,240,246,223,149,304,163,156,155,270,199,14,139,507,424,321,262,265,357,293,230,23,25,16,17,328,248,23,136,1
chr1:67200001:67220001	558,679,344,289,445,645,366,288,335,313,283,234,328,322,58,214,535,514,264,233,538,610,404,385,383,407,275,254,393,396,46,292,394,247,239,138,264,301,224,175,244,175,164,203,245,250,52,197,383,319,327,269,285,381,339,300,46,55,64,56,325,316,62,169,1
chr1:67440001:67460001	506,548,381,293,409,606,364,256,371,386,266,260,354,354,42,208,511,432,309,258,553,664,448,452,406,400,301,293,394,413,31,272,377,269,246,168,297,350,241,175,225,221,124,162,266,265,27,186,334,376,370,246,261,497,357,242,35,46,41,29,305,310,51,151,1
chr1:67670001:67690001	470,508,388,284,389,513,338,259,393,339,350,303,338,334,45,239,446,372,281,255,442,582,372,399,370,344,368,292,389,423,41,286,367,243,312,186,241,276,275,170,284,225,206,250,272,301,39,265,367,373,422,241,285,424,398,336,44,45,41,32,394,359,37,185,1
chr1:67980001:68000001	446,406,407,260,219,467,324,211,377,345,368,289,325,349,45,251,362,268,254,209,383,533,419,392,397,375,437,326,341,450,51,322,360,266,325,196,219,301,317,164,322,237,230,299,290,354,36,291,351,278,411,312,274,426,477,412,33,42,53,57,390,421,53,208,1
chr1:68300001:68320001	387,424,398,239,320,519,392,249,397,396,364,286,344,291,39,206,362,417,304,219,439,576,419,455,402,403,410,296,374,479,19,315,376,306,344,175,268,330,294,188,360,233,187,206,294,274,30,204,323,336,408,248,273,464,417,328,31,37,25,14,302,405,19,183,1
chr1:68570001:68590001	500,472,425,299,341,414,366,265,407,286,395,302,359,352,40,248,388,316,250,217,358,375,365,369,391,351,406,328,374,429,40,339,419,258,301,207,211,243,286,193,342,247,217,254,303,337,18,250,390,337,426,280,264,435,463,369,33,45,42,24,393,398,46,227,1
chr1:68880001:68900001	456,549,376,255,433,639,380,296,391,369,286,203,315,309,43,193,486,514,290,246,542,637,462,483,436,453,298,246,386,510,52,283,392,309,284,150,289,346,260,191,262,206,138,153,223,225,24,149,303,381,308,212,267,502,338,292,36,51,37,18,277,324,24,138,1
chr1:70690001:70710001	489,540,382,262,416,602,367,238,346,428,294,241,312,333,33,213,526,450,330,259,606,707,463,402,409,471,310,263,371,421,43,213,382,265,253,153,296,426,285,180,246,223,131,170,245,235,32,188,277,349,355,225,266,443,352,243,41,50,35,26,270,300,44,159,1
chr1:76530001:76550001	526,489,432,264,357,500,398,237,459,341,378,250,343,313,57,173,414,369,293,209,449,539,407,400,434,388,394,292,342,395,44,259,455,291,346,206,248,327,301,156,350,239,231,243,254,299,60,217,316,344,371,219,230,429,410,263,41,55,60,45,299,310,40,163,1
chr1:77600001:77620001	757,739,462,380,592,592,359,329,445,306,263,247,459,378,38,222,608,499,271,329,532,501,317,340,351,307,252,207,435,336,24,247,430,264,242,156,249,250,158,139,249,151,115,148,240,210,29,153,543,382,301,245,322,347,288,251,32,27,33,32,324,267,31,158,1
chr1:78160001:78180001	568,549,350,335,438,502,336,313,334,334,338,267,445,380,36,276,473,412,252,308,462,485,302,348,364,308,343,262,440,367,50,270,299,235,285,179,245,244,249,169,252,221,159,234,275,274,23,234,462,401,397,328,292,366,392,319,36,42,26,43,415,327,38,187,1
chr1:78400001:78420001	711,602,469,418,445,571,361,273,405,348,337,256,442,384,34,234,579,465,258,284,561,509,337,339,361,314,304,250,400,332,27,213,431,226,266,161,276,273,205,153,269,210,146,198,297,212,47,177,479,355,364,243,306,393,330,215,38,31,36,30,290,308,26,151,1
chr1:79130001:79150001	446,517,435,280,417,542,413,284,391,376,351,269,329,355,37,180,427,467,318,227,461,507,405,423,429,434,373,288,415,436,35,260,422,288,291,177,293,324,298,187,312,247,181,189,290,282,25,176,383,377,359,223,275,423,416,271,31,37,24,26,302,292,22,144,1
chr1:84360001:84380001	636,656,463,334,545,578,395,303,413,312,274,241,435,387,34,190,584,475,277,303,525,516,327,457,362,348,249,249,428,435,17,300,441,248,211,150,241,271,185,171,234,164,114,141,267,220,11,145,428,445,306,277,325,460,318,262,24,27,16,12,307,311,17,155,1
chr1:84600001:84620001	666,723,439,336,558,637,412,266,387,386,261,242,407,344,27,185,631,493,319,286,617,611,413,403,413,379,268,245,365,382,26,215,451,252,212,148,282,342,232,135,221,191,91,138,283,209,25,129,416,407,318,216,270,454,260,196,30,23,22,22,279,232,18,105,1
chr1:84900001:84920001	658,546,554,419,382,431,358,285,529,310,394,338,467,353,38,255,467,282,277,221,325,340,291,351,381,272,334,250,397,359,33,265,509,260,336,203,211,231,245,146,344,206,192,212,333,245,29,219,543,365,427,303,332,305,348,292,31,40,34,24,408,300,31,192,1
chr1:85070001:85090001	566,480,484,343,308,377,370,255,430,323,423,304,371,320,33,267,415,282,263,207,354,392,342,353,339,351,380,297,378,420,44,293,454,239,300,197,244,293,231,189,369,241,260,264,321,299,67,238,438,308,447,250,262,379,429,349,38,37,72,58,366,369,63,209,1
chr1:85230001:85250001	365,376,383,291,267,376,377,267,371,306,427,314,340,313,59,248,331,293,223,187,320,372,365,382,361,404,428,359,382,432,37,391,354,253,342,186,198,261,345,218,349,255,273,319,333,348,62,306,364,359,487,299,255,430,477,385,37,45,68,56,451,445,49,249,1
chr1:85750001:85770001	370,381,389,267,299,419,358,226,411,301,423,328,339,331,44,267,306,327,232,179,309,421,375,393,389,375,456,341,408,407,35,345,382,254,369,211,182,276,341,211,381,286,257,250,298,327,28,301,349,349,475,328,245,382,493,373,33,42,38,36,452,420,41,233,1
chr1:86850001:86870001	640,623,468,368,516,549,365,285,443,315,287,272,431,356,53,252,542,435,284,292,457,483,295,418,369,315,272,218,437,354,45,261,407,293,244,173,249,249,214,165,243,191,136,180,257,235,46,192,509,374,343,274,321,372,306,239,40,50,55,60,360,284,61,166,1
chr1:87220001:87240001	432,425,406,303,306,436,389,279,412,334,388,296,400,362,38,253,359,331,292,222,368,447,363,438,407,342,378,292,391,449,29,356,380,276,332,217,213,272,266,201,337,228,198,241,303,291,42,225,395,374,411,316,320,461,408,317,38,41,40,32,397,394,43,221,1
chr1:87570001:87590001	446,432,382,307,289,457,371,264,372,330,338,294,326,353,41,233,398,310,254,195,403,556,420,425,413,401,405,339,400,459,41,325,381,274,290,184,216,326,310,187,290,240,195,239,297,307,36,265,342,362,426,266,252,465,465,358,35,60,26,34,374,412,36,220,1
chr1:88620001:88640001	609,588,509,305,476,521,367,282,437,351,355,255,375,343,39,234,517,390,272,257,465,483,332,433,392,328,325,231,434,394,35,288,475,268,256,176,217,282,243,177,304,202,157,207,272,253,13,178,410,413,372,266,265,427,340,284,31,32,33,23,367,301,32,151,1
chr1:89060001:89080001	498,575,434,300,488,534,396,275,420,328,334,276,368,372,44,239,496,462,247,253,423,442,382,354,402,341,359,298,404,335,36,272,389,277,291,204,241,255,279,158,280,211,177,230,323,260,30,215,424,392,400,279,293,370,348,272,45,47,29,24,387,304,35,182,1
chr1:89420001:89440001	574,612,442,282,494,557,396,288,386,376,342,233,388,338,32,210,550,471,311,276,502,549,354,420,382,369,321,256,398,425,29,256,370,288,248,170,278,306,246,161,262,212,165,207,285,259,16,153,416,371,353,248,327,414,342,257,29,24,18,17,309,299,11,143,1
chr1:90260001:90280001	388,405,403,272,274,442,380,243,439,308,439,299,358,314,47,268,342,272,250,198,375,463,357,376,426,352,396,305,395,391,40,349,385,291,377,215,178,278,293,206,354,251,270,306,331,317,53,260,353,372,469,315,234,388,459,355,34,34,77,51,412,409,56,240,1
chr1:91460001:91480001	781,608,527,510,445,477,328,308,531,268,330,314,536,401,43,309,505,358,250,279,388,344,215,369,345,243,244,206,415,344,29,272,521,222,276,217,217,188,157,106,287,135,134,178,313,220,26,174,618,369,423,310,344,307,337,291,40,23,26,35,429,300,26,195,1
chr1:91950001:91970001	490,514,365,289,412,526,356,290,354,333,292,259,386,347,44,251,445,436,283,236,417,534,409,442,347,394,312,300,426,445,41,326,344,254,236,197,258,292,244,188,282,191,157,190,240,292,56,205,379,379,362,313,315,450,360,339,40,48,59,46,374,358,50,209,1
chr1:92440001:92460001	536,580,388,275,414,561,401,263,370,342,286,274,320,323,48,202,503,457,303,208,529,640,451,324,435,422,354,271,367,380,47,226,404,293,267,157,267,355,258,157,249,219,139,233,252,287,57,240,335,304,333,250,266,388,376,291,48,50,61,58,287,316,65,132,1
chr1:92760001:92780001	604,591,409,297,419,542,372,272,391,325,321,263,351,344,51,223,548,393,281,274,520,547,394,340,389,387,320,248,353,383,47,242,383,280,287,159,265,303,250,154,261,197,153,245,274,270,61,215,365,333,337,266,300,409,342,270,54,49,62,65,296,314,70,155,1
chr1:93100001:93120001	577,564,373,358,438,520,339,325,382,278,298,266,446,385,45,265,477,416,241,303,484,491,352,402,346,338,311,283,376,441,45,299,355,238,259,186,217,280,208,174,260,204,163,199,305,270,39,173,463,392,365,306,310,438,386,281,36,52,54,39,387,298,52,166,1
chr1:93300001:93320001	496,526,389,272,380,506,399,251,371,351,339,265,342,347,36,223,437,395,286,231,449,550,425,342,425,393,413,298,363,378,37,282,395,264,294,174,267,319,280,184,280,259,175,256,269,306,53,235,355,339,368,269,265,391,427,291,40,46,43,43,359,335,46,172,1
chr1:93730001:93750001	671,587,486,355,441,531,373,299,534,325,367,269,450,337,34,243,479,405,297,243,465,448,306,326,376,292,329,223,416,315,34,237,457,276,343,223,250,239,223,132,323,188,174,217,296,236,29,183,492,373,399,259,270,327,328,256,36,29,32,37,345,283,35,162,1
chr1:94080001:94100001	408,409,388,303,263,363,337,258,379,286,427,347,390,371,57,293,333,255,222,222,305,361,291,394,358,308,399,313,408,402,49,388,335,234,343,215,206,226,260,198,329,239,250,314,334,302,44,345,432,329,495,374,252,401,498,408,51,49,56,53,496,473,57,296,1
chr1:94480001:94500001	417,387,392,254,277,336,343,250,440,286,436,336,349,319,65,258,318,234,221,204,295,364,336,372,411,365,441,328,386,396,54,347,391,254,413,230,173,277,326,204,384,264,268,298,311,345,54,309,324,333,475,314,230,390,543,366,50,63,69,59,389,459,66,265,1
chr1:94960001:94980001	419,494,351,205,367,630,373,254,356,396,283,225,262,268,38,180,447,465,312,238,559,782,513,489,413,476,369,268,360,470,41,311,345,302,287,130,285,427,285,193,245,253,145,185,207,293,42,169,258,353,324,180,261,505,364,274,36,56,31,32,281,344,35,145,1
chr1:95290001:95310001	447,438,387,254,317,430,376,239,390,296,414,303,339,333,57,237,366,301,261,251,356,465,388,383,363,405,432,293,398,398,41,319,371,257,332,186,253,306,311,193,334,293,241,280,306,297,44,265,342,364,441,282,256,391,430,352,41,57,61,37,379,390,52,243,1
chr1:95510001:95530001	593,590,388,329,491,527,328,257,427,323,331,282,426,356,49,210,485,425,295,277,429,454,343,382,388,331,358,234,333,385,39,283,421,254,315,154,246,260,258,146,274,212,171,237,297,256,38,200,401,338,379,298,312,366,381,273,42,45,34,37,343,317,33,154,1
chr1:98520001:98540001	545,622,416,274,450,669,424,271,406,321,271,214,360,339,37,175,478,493,273,241,553,683,457,448,457,409,295,258,407,434,38,247,455,309,234,168,223,358,223,174,251,194,138,145,252,222,17,150,379,389,311,230,260,431,333,256,30,36,24,23,287,263,22,122,1
chr1:99630001:99650001	568,633,398,291,506,660,397,279,431,304,269,221,345,334,37,204,539,511,278,250,577,650,426,435,410,375,321,245,397,434,24,254,429,300,274,165,216,339,223,143,267,207,144,149,233,226,29,149,354,404,303,222,273,439,311,273,32,30,33,21,300,280,27,140,1
chr1:100260001:100280001	376,459,338,269,346,487,342,322,352,345,319,264,321,308,35,237,345,366,259,217,391,546,471,481,406,418,382,305,432,539,42,381,348,273,304,147,199,371,282,241,264,277,162,191,238,290,30,225,373,390,390,277,260,485,428,366,40,41,31,22,429,386,28,226,1
chr1:100590001:100610001	548,551,440,307,432,563,362,227,420,394,330,252,384,334,58,239,508,425,317,266,513,549,380,376,394,403,327,250,357,335,47,239,405,264,301,179,306,355,280,148,272,229,151,215,257,234,46,219,385,334,351,263,275,351,363,243,50,53,59,41,335,312,50,145,1
chr1:100920001:100940001	492,530,378,277,421,612,370,251,404,315,296,265,351,306,40,171,463,439,301,233,537,677,470,430,397,433,349,284,369,440,45,245,415,291,269,146,223,370,271,168,266,229,150,176,238,282,26,210,307,389,352,225,260,455,359,275,34,48,26,31,302,296,28,150,1
chr1:101480001:101500001	558,566,387,349,452,561,343,291,374,346,289,255,408,350,44,248,535,418,294,273,503,566,376,431,380,358,278,243,433,375,44,311,364,260,248,160,273,293,220,170,225,192,140,202,258,262,36,186,404,404,352,283,291,456,328,281,36,51,52,42,329,359,57,162,1
chr1:108060001:108080001	401,440,385,284,299,473,385,278,382,315,331,307,374,308,46,274,360,336,246,214,393,493,388,456,391,409,322,335,441,430,36,357,380,230,297,202,190,310,257,228,266,206,170,212,280,290,41,281,369,427,434,314,276,454,429,316,44,53,31,38,436,433,43,266,1
chr1:109290001:109310001	552,629,389,270,520,653,391,256,360,374,271,239,319,327,24,205,598,516,333,238,595,679,439,407,407,437,317,222,390,393,32,261,366,304,229,155,312,374,231,169,239,227,143,147,211,239,25,154,324,370,309,214,259,414,332,256,32,38,25,22,295,290,35,122,1
chr1:110070001:110090001	267,257,340,214,166,268,294,223,371,275,576,406,281,297,71,248,203,166,224,153,188,270,328,362,323,310,576,359,362,400,38,447,342,234,450,231,154,211,341,237,507,316,420,421,340,419,67,420,266,296,609,293,236,399,598,431,61,49,92,60,486,543,86,348,1
chr1:110670001:110690001	303,302,366,220,216,367,366,246,361,302,488,306,298,285,79,234,273,280,219,166,311,444,347,426,397,402,472,329,401,472,43,378,340,253,413,225,194,280,345,235,424,297,292,323,287,373,55,299,275,361,463,281,216,437,539,397,46,56,84,57,398,449,65,283,1
chr1:111560001:111580001	719,598,540,419,410,439,405,305,482,270,380,328,472,317,46,285,489,317,232,225,357,331,299,318,343,263,370,266,418,347,22,259,498,264,285,196,187,206,207,169,357,196,194,217,352,239,19,224,571,388,430,299,301,329,338,264,34,33,20,23,427,318,23,198,1
chr1:111750001:111770001	367,399,392,270,282,429,342,271,380,329,348,291,371,333,39,252,341,301,230,227,383,535,384,445,398,361,334,353,402,505,50,377,355,242,317,178,210,300,264,215,264,243,191,212,292,284,32,292,365,384,420,318,222,482,461,413,39,51,38,46,424,446,51,277,1
chr1:111990001:112010001	487,527,450,272,432,535,347,249,435,359,392,283,355,315,54,192,489,414,321,253,465,521,448,368,382,408,340,251,346,377,39,257,411,281,320,187,305,356,231,178,331,248,202,227,269,277,54,215,349,338,393,214,278,390,364,240,36,46,74,55,314,287,63,143,1
chr1:112340001:112360001	371,346,393,252,206,286,360,247,392,280,479,352,356,303,58,259,262,202,231,162,255,289,292,348,391,343,473,387,368,425,44,397,384,222,377,237,182,200,340,243,389,287,317,352,348,379,61,357,346,327,503,328,216,409,604,405,47,53,76,53,429,517,67,314,1
