chr1:40520001:40540001	134,96,200,26,0,12,200,93,200,60,200,67,0,0,0,0,0,0,0,0,86,200,140,108,0,0,0,137,55,0,0,0,0,0,0,0,0,0,0,0,56,200,41,124,200,200,82,0,0,0,0,158,132,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,63,200,48,110,200,4,0,0,23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:41280001:41300001	123,200,7,170,141,0,0,106,0,0,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,72,195,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,118,0,0,27,100,0,0,11,161,0,0,0,0,0,0,0,0,0,0,0,0,0,136,200,158,142,57,0,0,0,0,153,90,15,200,100,0,1
chr1:41480001:41500001	137,0,0,0,0,136,0,0,0,0,0,15,200,78,0,0,0,0,0,0,0,0,101,198,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,96,102,185,64,200,0,0,175,200,27,0,0,0,0,0,0,0,0,0,116,170,0,0,194,109,0,0,0,122,183,0,0,0,0,0,0,32,200,186,169,125,0,0,170,104,1
chr1:41720001:41740001	0,0,106,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,35,105,197,0,0,0,0,0,0,102,90,0,0,0,42,1,141,0,0,58,200,40,162,70,0,0,0,0,157,144,0,109,0,33,94,0,29,71,45,200,184,174,126,173,0,11,149,0,0,0,0,0,0,64,200,33,115,195,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,0,0,1
chr1:41990001:42010001	0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,158,0,0,18,124,0,0,0,25,200,127,58,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0,0,0,0,64,25,0,70,65,106,0,0,0,0,0,0,16,42,0,0,43,1
chr1:42630001:42650001	65,0,0,0,27,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,200,153,0,63,0,96,31,43,93,0,0,0,0,170,23,0,0,0,194,6,0,0,124,148,0,0,65,183,23,0,126,89,10,0,97,170,48,0,0,0,0,0,0,0,0,0,28,200,69,0,0,0,0,52,175,0,0,0,192,1,157,0,0,0,0,30,200,200,104,138,132,0,0,91,0,0,1
chr1:43220001:43240001	11,118,0,0,0,0,0,0,115,64,0,40,179,53,0,0,0,0,0,0,0,0,0,0,0,0,134,151,149,153,164,188,200,179,139,0,127,182,0,163,0,0,120,167,0,141,170,68,200,197,180,145,68,0,0,0,0,95,0,0,0,0,0,0,0,0,35,97,31,190,0,0,0,149,197,200,192,134,200,0,107,199,0,0,0,0,34,200,61,0,32,200,62,0,0,0,0,116,152,94,1
chr1:43680001:43700001	0,0,0,0,0,0,0,134,41,0,0,0,0,0,0,0,0,0,0,12,200,103,0,0,0,0,36,200,55,0,86,191,0,0,0,0,46,94,0,0,0,0,0,0,0,0,0,0,0,0,190,4,92,66,0,0,0,40,200,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,149,0,0,0,0,0,162,120,172,0,0,0,0,1
chr1:44200001:44220001	200,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,0,42,200,83,130,108,184,0,0,49,200,49,200,114,86,200,11,0,0,0,0,0,0,37,173,0,0,0,0,0,75,200,141,200,163,0,0,86,198,0,0,68,200,197,138,200,92,169,150,0,0,107,194,86,0,0,44,59,0,0,0,0,123,163,0,0,0,0,114,197,161,28,200,63,0,0,0,0,0,0,137,1
chr1:44500001:44520001	0,0,0,0,0,0,0,0,0,34,198,0,126,57,0,0,0,0,110,177,0,0,0,0,152,147,0,1,136,200,94,0,0,0,0,177,119,0,0,95,186,137,0,0,0,0,0,0,0,0,0,63,96,0,0,0,0,0,0,156,191,161,200,133,0,0,0,0,0,0,0,0,0,0,0,42,200,53,0,0,0,95,198,0,0,0,0,0,0,0,0,0,26,200,71,0,0,0,0,0,1
chr1:45230001:45250001	148,200,171,200,132,0,177,169,200,118,200,108,0,0,0,0,0,0,154,200,189,0,28,44,100,200,200,200,200,89,105,200,38,155,135,108,198,82,191,200,200,85,0,0,0,166,192,200,48,0,171,200,107,0,0,0,0,0,0,0,0,0,90,84,200,41,0,0,0,0,0,0,0,0,115,200,200,188,197,155,0,0,133,128,108,87,42,50,190,42,200,200,62,172,125,0,0,0,0,0,1
chr1:45770001:45790001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,194,177,66,0,158,162,178,55,0,99,200,3,0,0,0,0,124,170,0,50,200,59,157,151,0,87,200,192,200,200,14,0,0,6,173,0,65,200,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,179,0,0,0,0,0,0,0,0,0,0,41,200,199,200,200,70,0,171,1
chr1:46070001:46090001	200,39,0,0,0,61,200,187,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,200,89,63,127,198,88,0,73,200,109,200,43,0,0,0,0,47,162,200,58,0,0,0,195,107,0,0,0,117,0,0,0,89,30,81,200,13,0,0,0,0,0,0,0,0,187,85,0,0,0,0,0,55,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:46480001:46500001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,200,10,0,0,0,0,0,0,138,83,0,0,0,18,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,51,0,0,0,82,200,200,125,0,0,0,0,1
chr1:46850001:46870001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,129,0,0,0,0,0,0,0,0,0,0,0,0,0,120,183,0,0,0,0,0,0,0,0,0,0,0,49,200,200,20,0,32,0,0,0,0,0,0,0,0,177,199,200,105,0,193,103,0,0,0,0,0,0,0,0,0,0,0,0,0,66,130,0,0,12,200,200,200,197,67,0,0,0,0,1
chr1:47310001:47330001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,200,73,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,101,192,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,172,117,180,0,0,1
chr1:47890001:47910001	0,0,57,35,0,0,0,0,0,81,200,28,0,0,0,0,147,46,123,0,0,0,0,0,0,0,38,200,200,200,108,32,200,79,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,64,200,50,0,0,107,163,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:48740001:48760001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,1
chr1:49000001:49020001	0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,2,117,0,0,83,165,177,0,0,116,0,0,87,117,0,0,0,0,0,0,36,200,67,0,0,0,0,13,130,0,0,0,161,56,0,45,0,0,49,0,0,0,0,0,151,0,0,0,0,0,0,0,100,0,0,0,0,108,0,0,0,0,0,0,0,0,0,88,0,102,91,56,32,57,200,32,0,0,0,0,125,71,0,0,81,1
chr1:51200001:51220001	77,200,31,0,0,0,19,200,89,0,62,200,49,0,0,0,0,0,0,166,135,0,0,0,0,0,87,19,0,0,0,0,0,0,0,0,0,0,103,200,139,153,0,0,14,200,98,137,150,0,0,0,30,179,199,0,0,0,0,36,200,72,0,0,0,0,0,0,0,115,190,0,0,0,0,16,200,194,159,52,0,118,193,0,7,200,112,0,165,142,0,53,200,54,0,0,0,175,126,0,1
chr1:51780001:51800001	9,45,159,0,0,0,0,0,0,0,0,0,40,30,0,63,200,50,0,0,0,0,0,64,0,0,51,200,58,0,123,200,84,200,44,0,0,0,0,0,0,95,4,129,45,76,0,0,0,0,13,200,103,155,141,33,176,0,0,0,0,0,0,0,99,86,179,200,130,52,0,0,0,0,1,164,0,0,138,5,0,0,0,44,109,0,0,0,0,82,200,28,0,199,113,0,0,35,200,200,1
chr1:52280001:52300001	0,0,0,0,133,0,0,0,0,0,0,0,153,34,72,0,175,30,0,0,127,66,0,110,187,0,0,0,0,0,0,0,0,0,35,153,0,0,0,0,134,26,0,0,0,0,0,0,10,200,93,0,197,154,0,21,139,0,0,0,0,65,0,0,0,0,0,0,0,0,0,11,200,39,200,16,0,0,173,133,0,0,0,0,0,0,157,198,109,200,17,0,0,0,151,128,117,185,0,30,1
chr1:52530001:52550001	0,0,0,0,62,200,36,173,119,136,172,168,127,175,62,0,0,0,0,0,107,51,0,0,0,0,0,0,195,99,80,143,200,9,0,0,0,0,85,200,22,0,147,143,163,0,156,200,200,174,200,200,151,127,58,200,40,200,35,193,200,81,40,200,111,200,41,0,64,200,33,0,0,0,98,77,0,70,200,153,53,200,200,200,198,94,0,0,0,0,77,200,25,0,0,0,0,192,118,200,1
chr1:52860001:52880001	0,84,200,20,0,0,195,187,28,0,0,0,0,0,0,0,0,17,200,196,200,200,200,70,123,200,200,75,0,0,0,0,0,0,0,0,0,0,0,0,0,78,185,0,0,0,0,128,0,0,0,0,0,0,0,195,9,0,146,162,43,145,187,106,185,176,124,200,200,198,111,0,0,0,1,200,87,0,0,134,110,200,72,0,0,0,0,57,58,0,0,12,200,154,117,118,83,0,0,0,1
chr1:53360001:53380001	0,0,0,141,0,0,200,192,149,0,0,0,0,0,0,0,0,99,95,115,189,0,76,37,0,0,105,0,0,0,0,0,52,200,125,95,0,0,0,165,200,60,108,20,0,88,185,169,186,0,0,0,0,0,0,0,0,0,0,0,0,0,168,196,62,0,0,0,0,102,198,78,200,30,0,0,0,0,0,0,173,139,22,188,155,142,0,74,72,128,174,11,200,56,0,0,0,0,0,0,1
chr1:53690001:53710001	7,200,143,191,198,200,57,127,0,27,200,56,0,0,0,0,198,109,0,180,106,0,0,0,132,197,116,200,14,0,114,200,9,0,0,0,0,0,74,26,0,0,107,192,0,0,0,0,0,0,159,144,27,145,160,39,0,0,46,0,0,0,0,180,119,137,164,0,0,0,0,0,0,0,0,0,94,200,138,104,200,102,0,0,0,33,139,0,0,148,0,0,0,0,0,0,0,0,0,0,1
chr1:53910001:53930001	0,0,0,0,0,43,200,47,0,0,0,26,84,0,0,0,0,0,0,0,0,0,12,200,71,0,0,0,24,186,0,0,0,0,0,0,0,0,0,0,107,164,93,0,0,142,23,0,0,0,39,67,184,0,0,0,0,9,200,82,0,0,0,198,179,184,0,0,0,175,138,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,0,0,187,48,0,0,158,1
chr1:54540001:54560001	146,0,0,0,0,0,0,197,129,0,0,0,0,0,0,0,0,0,0,68,76,0,0,0,101,62,0,0,0,191,116,0,13,190,180,180,17,0,109,96,0,0,0,0,0,0,0,0,108,184,0,149,54,0,0,0,0,198,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,0,60,44,0,0,0,0,0,0,0,0,0,0,193,22,0,0,0,0,0,0,0,0,0,0,1
chr1:55550001:55570001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,200,77,0,0,0,0,0,0,0,126,170,0,0,0,0,0,0,0,0,0,0,0,179,20,0,0,0,0,10,200,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,200,59,0,0,114,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:57040001:57060001	200,22,65,82,142,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,17,129,0,0,46,200,33,0,0,0,48,200,29,0,0,0,0,154,191,99,0,117,146,79,0,0,0,156,0,0,0,0,0,0,0,0,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,0,0,43,200,63,0,0,86,200,131,0,0,0,0,51,200,60,0,0,1
chr1:57280001:57300001	0,0,0,69,0,0,94,0,0,0,0,0,0,0,0,0,0,33,113,0,0,25,102,0,0,0,0,0,183,199,17,0,0,0,0,71,49,0,48,161,0,0,0,86,48,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,126,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,200,158,20,0,0,0,0,0,0,0,110,120,85,0,0,0,0,0,1
chr1:58960001:58980001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,0,0,0,0,0,0,0,0,0,88,200,148,0,1
chr1:59750001:59770001	0,0,0,0,0,0,0,81,197,0,0,0,0,0,0,0,0,0,0,0,0,0,119,199,0,0,0,0,0,0,0,2,123,0,0,0,65,43,4,121,0,0,0,44,124,0,55,0,0,0,0,0,77,73,0,74,161,137,163,49,0,0,0,0,0,0,189,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,200,106,0,0,0,0,0,0,0,0,0,0,0,1
chr1:60420001:60440001	0,0,74,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,0,0,0,0,0,0,0,0,38,30,0,0,0,47,85,0,0,0,0,0,0,0,0,73,200,22,1,200,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,63,49,0,0,0,0,46,192,0,0,0,0,0,0,50,144,104,0,1
chr1:61500001:61520001	0,0,151,151,0,155,178,116,0,0,0,0,119,169,0,0,0,0,0,0,0,0,0,0,0,130,182,0,0,0,0,0,148,180,0,0,148,161,200,37,0,0,0,0,0,0,0,0,0,0,0,44,40,0,0,155,136,0,0,0,0,0,0,0,125,161,140,200,151,135,144,188,200,76,117,192,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:62120001:62140001	0,0,0,0,0,0,0,170,23,57,200,198,181,0,0,119,192,98,200,9,0,0,0,26,140,0,0,0,0,0,0,58,200,71,47,32,0,0,54,110,149,151,200,106,0,0,24,200,84,0,0,0,0,0,0,147,165,0,0,0,0,129,139,0,0,0,32,200,200,111,0,104,200,99,111,0,0,158,140,0,0,0,0,0,0,0,39,200,200,184,0,0,0,0,0,110,24,0,0,0,1
chr1:62330001:62350001	0,0,0,0,126,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,200,69,32,200,41,0,0,0,0,0,0,0,0,120,54,172,190,76,0,0,0,0,0,169,138,0,0,0,157,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,154,0,0,0,96,194,0,0,0,117,185,0,122,182,0,0,0,0,151,136,0,0,194,200,76,0,0,1
chr1:62610001:62630001	0,71,78,185,0,150,200,200,68,0,28,200,81,0,0,156,200,200,200,12,0,0,85,200,18,0,0,0,0,0,0,176,162,200,60,200,80,0,0,0,155,148,73,95,0,0,0,27,200,66,143,139,0,0,0,0,0,154,189,178,200,106,200,97,200,4,171,126,68,81,177,200,200,27,128,162,174,113,0,0,0,0,0,0,2,200,109,0,0,0,0,63,200,32,0,0,0,0,67,74,1
chr1:62920001:62940001	0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,63,200,80,0,200,99,0,86,184,0,113,193,0,0,80,200,26,0,131,200,141,154,0,0,0,99,0,0,0,0,0,67,200,161,195,0,0,0,0,187,119,0,0,0,81,200,14,0,0,0,0,52,200,49,0,0,0,0,0,0,0,0,0,0,183,81,0,0,151,137,0,35,200,71,0,0,0,182,2,157,154,0,0,1
chr1:63290001:63310001	0,75,200,199,124,0,0,17,200,169,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,150,29,0,35,200,66,67,200,12,0,0,0,147,0,0,0,0,0,0,0,0,0,29,200,6,0,0,0,0,0,0,0,0,1
chr1:64050001:64070001	200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,174,82,200,23,0,0,0,0,0,0,0,0,117,34,0,129,22,37,119,0,0,0,0,0,0,0,0,71,200,55,156,42,0,0,0,112,200,26,0,0,10,104,0,0,146,147,0,0,0,0,158,133,198,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:64710001:64730001	0,0,0,0,0,0,0,68,11,0,0,0,156,3,0,0,135,165,0,0,0,0,0,27,200,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:65290001:65310001	0,71,200,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,168,200,52,0,0,0,0,0,0,163,112,0,0,0,0,0,0,0,0,0,0,0,0,114,29,151,51,0,1
chr1:65510001:65530001	0,0,110,45,0,0,152,62,163,0,0,2,129,200,101,129,200,14,0,0,0,0,0,0,179,126,0,0,0,0,0,0,99,80,0,0,0,0,143,116,123,200,200,187,200,49,142,100,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,27,0,100,155,0,0,0,0,0,0,119,102,0,0,0,0,0,0,0,0,0,182,74,0,0,0,0,0,0,0,58,0,0,197,116,0,0,1
chr1:65690001:65710001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,184,105,200,29,0,0,0,23,34,0,0,0,0,0,0,0,60,184,3,62,200,53,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,98,200,172,143,0,0,0,0,0,0,0,0,0,71,200,40,0,0,0,0,197,102,35,200,77,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:65890001:65910001	0,0,0,0,0,0,0,0,0,0,0,2,200,93,113,200,64,119,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,162,148,0,0,0,0,0,0,0,45,39,110,85,192,48,200,54,0,0,0,0,184,200,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,0,0,0,0,1
chr1:66420001:66440001	0,0,0,0,0,18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,84,90,0,32,88,0,0,0,7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,109,194,0,1
chr1:66950001:66970001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,124,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,151,0,0,1
chr1:67200001:67220001	22,200,82,0,137,163,180,137,0,0,0,0,0,0,0,108,183,35,0,0,0,0,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,162,148,0,61,200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,174,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,117,0,19,127,0,0,0,0,0,0,0,52,200,198,131,1
chr1:67440001:67460001	0,0,0,0,72,200,35,0,114,183,0,0,0,8,200,90,0,2,200,94,0,0,0,0,0,0,0,155,145,15,71,0,0,92,21,0,0,0,0,0,0,0,0,0,0,0,0,187,105,50,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,200,41,0,41,200,47,0,0,0,0,0,35,64,0,83,49,0,59,0,0,115,110,0,0,1
chr1:67670001:67690001	4,0,149,162,0,0,0,0,86,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,200,54,0,0,180,121,30,138,0,51,200,200,200,200,17,0,0,91,96,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200,65,200,56,0,134,190,200,71,133,177,144,200,8,0,31,120,200,98,109,67,147,172,0,0,0,0,0,1
chr1:67980001:68000001	0,0,0,0,0,0,0,0,0,138,170,170,0,0,0,0,0,0,0,0,0,0,0,0,166,136,0,126,181,0,126,166,128,179,172,188,167,164,0,0,0,191,113,0,0,80,40,0,166,32,0,0,0,0,153,118,45,114,63,200,28,0,139,160,0,58,184,0,0,172,125,0,0,0,0,58,153,189,0,0,5,168,0,126,177,0,0,66,8,0,128,0,109,170,189,0,0,41,200,198,1
chr1:68300001:68320001	0,0,0,0,0,154,35,0,0,51,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,0,0,0,21,200,109,0,0,0,0,0,0,0,0,0,13,113,0,0,0,0,0,0,0,0,0,0,0,182,5,0,0,68,200,17,0,0,0,0,0,0,0,0,0,0,0,69,1
chr1:68570001:68590001	0,90,200,14,0,0,0,0,0,0,0,0,0,0,0,125,170,159,0,44,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,0,0,0,11,96,0,0,0,51,114,0,0,0,84,0,0,0,0,0,125,184,0,0,0,0,0,0,119,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:68880001:68900001	7,122,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,112,0,0,0,136,73,19,200,98,0,0,187,27,0,0,0,0,0,0,0,0,0,0,0,0,18,17,17,41,0,0,0,0,0,0,0,0,0,59,200,53,0,0,0,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:70690001:70710001	0,0,50,138,0,0,0,0,172,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,199,111,126,167,0,0,0,0,0,0,0,0,0,33,200,73,0,0,0,0,0,0,148,153,0,0,0,31,200,63,132,85,0,0,0,89,109,120,0,0,1
chr1:76530001:76550001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,98,0,0,0,0,0,0,0,0,0,0,0,0,28,200,77,0,0,0,0,0,0,0,88,0,0,0,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,194,65,134,0,0,0,0,84,35,130,127,165,0,0,0,0,0,0,0,0,0,38,70,0,0,41,19,0,0,0,0,0,0,0,0,0,0,0,1
chr1:77600001:77620001	0,0,0,0,0,0,0,0,0,69,200,44,0,0,0,0,126,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,63,11,0,0,0,15,200,37,0,0,0,0,0,0,0,0,0,0,137,200,200,35,0,0,0,0,0,0,0,9,200,98,0,0,0,0,0,81,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:78160001:78180001	200,45,68,0,189,143,155,188,0,0,0,0,116,174,0,0,0,0,51,200,77,200,83,0,78,200,8,0,0,80,173,111,200,81,0,0,157,200,200,55,0,0,0,0,0,171,122,130,200,13,0,0,0,0,128,198,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,90,195,0,0,0,0,0,0,0,0,71,200,9,0,0,9,200,179,160,0,0,112,199,135,0,0,1
chr1:78400001:78420001	128,0,0,151,200,33,39,73,0,11,113,0,0,87,187,110,200,2,0,0,147,91,0,0,0,0,0,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,0,0,0,0,0,72,0,0,146,32,39,61,200,129,192,0,0,105,8,1
chr1:79130001:79150001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,116,0,0,0,0,0,0,0,0,0,0,0,0,15,116,0,0,0,0,0,0,0,0,0,0,0,0,0,55,153,0,0,0,0,0,0,11,159,0,0,0,1
chr1:84360001:84380001	55,0,0,0,0,136,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,62,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:84600001:84620001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,162,0,0,0,66,89,0,0,0,0,0,0,0,0,0,0,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,200,42,0,136,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1:84900001:84920001	200,38,0,0,0,0,0,0,0,0,191,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,124,0,0,0,0,0,0,0,0,82,200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,200,197,22,0,0,53,84,152,0,0,0,3,200,78,0,86,200,20,144,1
chr1:85070001:85090001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,200,8,0,0,0,85,200,6,0,0,0,0,0,0,0,135,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,51,0,0,0,125,193,0,0,0,0,0,0,145,158,0,0,0,0,37,156,68,58,0,0,110,1
